[sikaj01@ip-10-56-112-35 ~]$ docker logs --tail 100 -f ip-10-56-112-35.ec2.internal-ba-1
INFO   | jvm 1    | 2026/07/20 02:05:05 | 2026-07-20 02:05:05,103 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:10:05 | 2026-07-20 02:10:05,117 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:15:05 | 2026-07-20 02:15:05,131 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:20:05 | 2026-07-20 02:20:05,144 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:25:05 | 2026-07-20 02:25:05,158 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:30:05 | 2026-07-20 02:30:05,171 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:35:05 | 2026-07-20 02:35:05,184 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:40:05 | 2026-07-20 02:40:05,198 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:45:05 | 2026-07-20 02:45:05,211 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:50:05 | 2026-07-20 02:50:05,227 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 02:55:05 | 2026-07-20 02:55:05,240 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:00:05 | 2026-07-20 03:00:05,253 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:05:05 | 2026-07-20 03:05:05,272 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:10:05 | 2026-07-20 03:10:05,285 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:15:05 | 2026-07-20 03:15:05,298 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:20:05 | 2026-07-20 03:20:05,311 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:25:05 | 2026-07-20 03:25:05,324 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:30:05 | 2026-07-20 03:30:05,336 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:35:05 | 2026-07-20 03:35:05,353 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:40:05 | 2026-07-20 03:40:05,365 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:45:05 | 2026-07-20 03:45:05,379 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:50:05 | 2026-07-20 03:50:05,392 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 03:55:05 | 2026-07-20 03:55:05,404 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:00:05 | 2026-07-20 04:00:05,418 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:05:05 | 2026-07-20 04:05:05,430 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:10:05 | 2026-07-20 04:10:05,443 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:15:05 | 2026-07-20 04:15:05,458 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:20:05 | 2026-07-20 04:20:05,472 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:25:05 | 2026-07-20 04:25:05,485 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:30:05 | 2026-07-20 04:30:05,497 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:35:05 | 2026-07-20 04:35:05,511 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:40:05 | 2026-07-20 04:40:05,523 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:45:05 | 2026-07-20 04:45:05,540 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:50:05 | 2026-07-20 04:50:05,553 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 04:55:05 | 2026-07-20 04:55:05,567 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:00:05 | 2026-07-20 05:00:05,579 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:05:05 | 2026-07-20 05:05:05,591 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:10:05 | 2026-07-20 05:10:05,604 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:15:05 | 2026-07-20 05:15:05,618 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:20:05 | 2026-07-20 05:20:05,632 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:25:05 | 2026-07-20 05:25:05,645 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:30:05 | 2026-07-20 05:30:05,658 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:35:05 | 2026-07-20 05:35:05,671 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:40:05 | 2026-07-20 05:40:05,688 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:45:05 | 2026-07-20 05:45:05,706 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:50:05 | 2026-07-20 05:50:05,719 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:55:05 | 2026-07-20 05:55:05,733 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
